Run started....................:  Wed Nov 22 14:00:58 2023
  in time zone.................:  CST
  in time since epoch..........:  1700683258 s
Run  time......................:         479.14 s
Live time......................:         467.08 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         5
   64       308
   65      1242
   66       579
   67       135
   68        94
   69       111
   70        95
   71       110
   72       129
   73       145
   74       111
   75       165
   76       177
   77       167
   78       207
   79       187
   80       177
   81       216
   82       205
   83       203
   84       202
   85       198
   86       181
   87       161
   88       180
   89       161
   90       169
   91       158
   92       175
   93       172
   94       192
   95       185
   96       176
   97       161
   98       143
   99       147
  100       154
  101       163
  102       151
  103       175
  104       164
  105       157
  106       165
  107       158
  108       142
  109       134
  110       166
  111       150
  112       147
  113       145
  114       161
  115       166
  116       159
  117       149
  118       141
  119       156
  120       135
  121       180
  122       152
  123       161
  124       146
  125       162
  126       159
  127       148
  128       160
  129       133
  130       188
  131       137
  132       158
  133       150
  134       145
  135       147
  136       142
  137       158
  138       149
  139       131
  140       125
  141       158
  142       152
  143       173
  144       143
  145       155
  146       158
  147       151
  148       152
  149       137
  150       139
  151       146
  152       138
  153       156
  154       127
  155       127
  156       148
  157       144
  158       134
  159       136
  160       148
  161       132
  162       132
  163       149
  164       140
  165       137
  166       159
  167       129
  168       151
  169       143
  170       133
  171       150
  172       139
  173       152
  174       156
  175       145
  176       140
  177       120
  178       132
  179       124
  180       159
  181       145
  182       127
  183       155
  184       132
  185       133
  186       136
  187       130
  188       146
  189       132
  190       144
  191       120
  192       144
  193       138
  194       144
  195       121
  196       118
  197       135
  198       137
  199       111
  200       127
  201       132
  202       124
  203       129
  204       146
  205       145
  206       137
  207       122
  208       140
  209       152
  210       144
  211       136
  212       142
  213       147
  214       130
  215       129
  216       152
  217       120
  218       111
  219       149
  220       122
  221       116
  222       133
  223       157
  224       120
  225       134
  226       146
  227       123
  228       140
  229       142
  230       127
  231       131
  232       148
  233       113
  234       143
  235       176
  236       136
  237       125
  238       150
  239       129
  240       120
  241       138
  242       136
  243       137
  244       139
  245       130
  246       139
  247       133
  248       135
  249       122
  250       142
  251       140
  252       130
  253       132
  254       113
  255       131
  256       121
  257       135
  258       144
  259       161
  260       124
  261       148
  262       129
  263       139
  264       126
  265       136
  266       126
  267       126
  268       145
  269       115
  270       139
  271       117
  272       142
  273       142
  274       129
  275       126
  276       133
  277       137
  278       110
  279       133
  280       135
  281       131
  282       130
  283       132
  284       113
  285       130
  286       127
  287       142
  288       146
  289       122
  290       124
  291       108
  292       120
  293       119
  294       128
  295       128
  296       152
  297       138
  298       128
  299       125
  300       144
  301       123
  302       132
  303       144
  304       163
  305       121
  306       156
  307       124
  308       124
  309       133
  310       124
  311       135
  312       124
  313       126
  314       127
  315       129
  316       141
  317       124
  318       138
  319       127
  320       159
  321       116
  322       124
  323       148
  324       118
  325       120
  326       124
  327       126
  328       129
  329       122
  330       137
  331       148
  332       104
  333       140
  334       155
  335       128
  336       139
  337       113
  338       128
  339       120
  340       142
  341       146
  342       159
  343       129
  344       104
  345       142
  346       134
  347       140
  348       128
  349       150
  350       147
  351       140
  352       128
  353       140
  354       133
  355       122
  356       136
  357       149
  358       128
  359       126
  360       132
  361       166
  362       148
  363       145
  364       140
  365       132
  366       153
  367       147
  368       153
  369       148
  370       138
  371       127
  372       145
  373       145
  374       171
  375       151
  376       147
  377       153
  378       151
  379       154
  380       135
  381       149
  382       163
  383       140
  384       166
  385       153
  386       148
  387       171
  388       144
  389       180
  390       134
  391       163
  392       172
  393       193
  394       180
  395       210
  396       232
  397       199
  398       256
  399       256
  400       283
  401       267
  402       257
  403       270
  404       305
  405       327
  406       313
  407       295
  408       328
  409       329
  410       330
  411       341
  412       330
  413       313
  414       273
  415       305
  416       323
  417       300
  418       276
  419       278
  420       246
  421       220
  422       197
  423       223
  424       193
  425       184
  426       179
  427       168
  428       164
  429       166
  430       161
  431       141
  432       138
  433       121
  434       133
  435       147
  436       159
  437       149
  438       120
  439       137
  440       127
  441       133
  442       145
  443       136
  444       133
  445       156
  446       142
  447       131
  448       165
  449       144
  450       146
  451       151
  452       152
  453       159
  454       141
  455       158
  456       138
  457       130
  458       166
  459       188
  460       179
  461       189
  462       197
  463       189
  464       220
  465       199
  466       222
  467       218
  468       208
  469       218
  470       203
  471       201
  472       188
  473       209
  474       218
  475       196
  476       188
  477       200
  478       172
  479       175
  480       170
  481       190
  482       165
  483       169
  484       145
  485       171
  486       164
  487       151
  488       156
  489       159
  490       160
  491       141
  492       157
  493       129
  494       142
  495       140
  496       148
  497       144
  498       132
  499       159
  500       134
  501       139
  502       154
  503       139
  504       151
  505       143
  506       151
  507       140
  508       161
  509       139
  510       141
  511       146
  512       135
  513       172
  514       144
  515       139
  516       142
  517       142
  518       145
  519       141
  520       146
  521       145
  522       132
  523       155
  524       158
