Run started....................:  Fri Mar 17 11:25:18 2023
  in time zone.................:  CDT
  in time since epoch..........:  1679070318 s
Run  time......................:         872.48 s
Live time......................:         862.74 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         4
   64       180
   65      1029
   66       658
   67       147
   68       120
   69       106
   70       107
   71        91
   72       128
   73       117
   74       148
   75       118
   76       156
   77       147
   78       146
   79       151
   80       176
   81       183
   82       171
   83       177
   84       163
   85       163
   86       166
   87       161
   88       160
   89       170
   90       162
   91       167
   92       156
   93       150
   94       142
   95       141
   96       167
   97       137
   98       162
   99       150
  100       141
  101       139
  102       142
  103       152
  104       135
  105       131
  106       125
  107       129
  108       115
  109       149
  110       130
  111       148
  112       128
  113       133
  114       136
  115       126
  116       124
  117       120
  118       146
  119       145
  120       124
  121       141
  122       153
  123       130
  124       139
  125       132
  126       128
  127       134
  128       142
  129       134
  130       139
  131       136
  132       132
  133       132
  134       121
  135       138
  136       130
  137       151
  138       140
  139       145
  140       145
  141       131
  142       130
  143       128
  144       136
  145       145
  146       116
  147       126
  148       155
  149       133
  150       135
  151       153
  152       133
  153       118
  154       119
  155       129
  156       151
  157       141
  158       141
  159       127
  160       122
  161       119
  162       160
  163       122
  164       126
  165       117
  166       142
  167       100
  168       127
  169       125
  170       135
  171       117
  172       109
  173       137
  174       108
  175       136
  176       130
  177       142
  178       121
  179       111
  180       104
  181       130
  182       114
  183       141
  184       125
  185       139
  186       127
  187       149
  188       127
  189       115
  190       111
  191       117
  192       124
  193       122
  194       103
  195       137
  196       130
  197       131
  198       115
  199       140
  200       131
  201       132
  202       154
  203       126
  204       132
  205       130
  206       120
  207       146
  208       121
  209       117
  210       141
  211       145
  212        98
  213       117
  214       139
  215       121
  216       125
  217       139
  218       123
  219       145
  220       128
  221       125
  222       132
  223       137
  224       123
  225       131
  226       145
  227       140
  228       114
  229       135
  230       129
  231       131
  232       130
  233       142
  234       156
  235       133
  236       132
  237       154
  238       152
  239       172
  240       161
  241       170
  242       179
  243       193
  244       182
  245       195
  246       192
  247       203
  248       171
  249       176
  250       170
  251       168
  252       143
  253       151
  254       147
  255       135
  256       133
  257       145
  258       135
  259       121
  260       109
  261       113
  262       135
  263       118
  264       124
  265       120
  266       142
  267       136
  268       106
  269       131
  270       120
  271       122
  272       126
  273       112
  274       140
  275       135
  276       131
  277       147
  278       152
  279       135
  280       137
  281       153
  282       150
  283       163
  284       147
  285       132
  286       126
  287       155
  288       141
  289       122
  290       133
  291       131
  292       118
  293       117
  294       136
  295       124
  296       106
  297       129
  298       146
  299       129
  300       128
  301       130
  302       124
  303       113
  304       119
  305       123
  306       118
  307       107
  308       109
  309       131
  310       121
  311       131
  312       117
  313       150
  314       136
  315       128
  316       122
  317       133
  318       136
  319       126
  320       115
  321       143
  322       112
  323       132
  324       125
  325       117
  326       130
  327       133
  328       136
  329       138
  330       113
  331       124
  332       127
  333       119
  334       143
  335       133
  336       125
  337       126
  338       138
  339       113
  340       131
  341       131
  342       156
  343       151
  344       153
  345       151
  346       145
  347       136
  348       136
  349       134
  350       152
  351       146
  352       149
  353       157
  354       165
  355       148
  356       174
  357       156
  358       160
  359       172
  360       138
  361       176
  362       174
  363       172
  364       168
  365       166
  366       175
  367       157
  368       177
  369       143
  370       165
  371       144
  372       179
  373       159
  374       152
  375       177
  376       156
  377       186
  378       155
  379       179
  380       149
  381       166
  382       157
  383       171
  384       186
  385       201
  386       206
  387       240
  388       225
  389       248
  390       294
  391       301
  392       340
  393       364
  394       375
  395       401
  396       418
  397       430
  398       400
  399       447
  400       492
  401       573
  402       592
  403       592
  404       567
  405       627
