Run started....................:  Fri Mar 17 10:03:54 2023
  in time zone.................:  CDT
  in time since epoch..........:  1679065434 s
Run  time......................:         643.86 s
Live time......................:         640.36 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         1
   64        54
   65       315
   66       230
   67        42
   68        20
   69        25
   70        19
   71        23
   72        23
   73        28
   74        26
   75        24
   76        30
   77        32
   78        41
   79        27
   80        51
   81        45
   82        37
   83        41
   84        44
   85        40
   86        36
   87        37
   88        37
   89        34
   90        44
   91        28
   92        27
   93        39
   94        36
   95        33
   96        31
   97        36
   98        26
   99        36
  100        31
  101        35
  102        37
  103        26
  104        35
  105        34
  106        24
  107        27
  108        37
  109        27
  110        26
  111        28
  112        38
  113        21
  114        37
  115        29
  116        32
  117        26
  118        36
  119        39
  120        42
  121        38
  122        29
  123        33
  124        23
  125        32
  126        35
  127        27
  128        39
  129        26
  130        24
  131        29
  132        34
  133        31
  134        42
  135        41
  136        38
  137        30
  138        34
  139        32
  140        36
  141        30
  142        30
  143        25
  144        36
  145        32
  146        23
  147        36
  148        31
  149        19
  150        34
  151        29
  152        34
  153        26
  154        39
  155        33
  156        25
  157        35
  158        24
  159        35
  160        34
  161        32
  162        21
  163        32
  164        34
  165        25
  166        25
  167        24
  168        34
  169        28
  170        28
  171        26
  172        29
  173        29
  174        30
  175        30
  176        33
  177        36
  178        30
  179        30
  180        27
  181        29
  182        39
  183        28
  184        36
  185        22
  186        23
  187        34
  188        21
  189        27
  190        35
  191        44
  192        25
  193        31
  194        33
  195        32
  196        26
  197        27
  198        22
  199        24
  200        33
  201        34
  202        25
  203        42
  204        28
  205        31
  206        20
  207        31
  208        29
  209        30
  210        29
  211        30
  212        21
  213        25
  214        21
  215        33
  216        24
  217        29
  218        37
  219        26
  220        35
  221        29
  222        25
  223        24
  224        28
  225        35
  226        26
  227        42
  228        34
  229        26
  230        27
  231        27
  232        32
  233        37
  234        35
  235        26
  236        34
  237        24
  238        24
  239        28
  240        26
  241        26
  242        25
  243        34
  244        20
  245        29
  246        29
  247        30
  248        21
  249        31
  250        32
  251        37
  252        29
  253        28
  254        29
  255        35
  256        21
  257        38
  258        32
  259        27
  260        20
  261        26
  262        32
  263        29
  264        25
  265        30
  266        24
  267        29
  268        36
  269        15
  270        24
  271        25
  272        30
  273        31
  274        37
  275        33
  276        27
  277        14
  278        29
  279        31
  280        31
  281        32
  282        25
  283        25
  284        34
  285        25
  286        26
  287        26
  288        36
  289        22
  290        28
  291        25
  292        30
  293        28
  294        29
  295        35
  296        29
  297        19
  298        27
  299        38
  300        24
  301        27
  302        26
  303        28
  304        31
  305        24
  306        25
  307        26
  308        21
  309        29
  310        24
  311        26
  312        25
  313        29
  314        25
  315        25
  316        20
  317        29
  318        32
  319        27
  320        34
  321        28
  322        28
  323        27
  324        24
  325        28
  326        24
  327        33
  328        33
  329        23
  330        19
  331        27
  332        30
  333        40
  334        29
  335        29
  336        23
  337        40
  338        29
  339        28
  340        34
  341        29
  342        32
  343        28
  344        20
  345        32
  346        34
  347        31
  348        23
  349        33
  350        35
  351        25
  352        24
  353        32
  354        20
  355        46
  356        32
  357        34
  358        26
  359        32
  360        33
  361        25
  362        29
  363        30
  364        29
  365        31
  366        37
  367        29
  368        27
  369        35
  370        30
  371        31
  372        29
  373        32
  374        35
  375        31
  376        32
  377        23
  378        40
  379        36
  380        34
  381        31
  382        26
  383        32
  384        31
  385        29
  386        32
  387        26
  388        32
  389        31
  390        36
  391        27
  392        27
  393        28
  394        31
  395        39
  396        31
  397        36
  398        25
  399        38
  400        34
  401        23
  402        28
  403        29
  404        41
  405        38
  406        35
  407        33
  408        24
  409        34
  410        26
  411        25
  412        25
  413        25
  414        29
  415        24
  416        44
  417        33
  418        26
  419        32
  420        26
  421        27
  422        34
  423        36
  424        29
  425        25
  426        41
  427        37
  428        28
  429        35
  430        34
  431        37
  432        33
  433        27
  434        36
  435        36
  436        31
  437        23
  438        33
  439        28
  440        28
  441        26
  442        24
  443        36
  444        30
  445        37
  446        26
  447        37
  448        33
  449        33
  450        34
  451        32
  452        22
  453        33
  454        26
  455        44
  456        42
  457        32
  458        33
  459        23
  460        25
  461        42
  462        25
  463        35
  464        20
  465        36
  466        35
  467        33
  468        34
  469        29
  470        30
  471        23
  472        34
  473        31
  474        30
  475        29
  476        29
  477        22
  478        23
  479        23
  480        35
  481        33
  482        33
  483        33
  484        33
  485        39
  486        35
  487        37
  488        35
  489        40
  490        39
  491        33
  492        42
  493        36
  494        28
  495        20
  496        41
  497        36
  498        41
  499        38
  500        32
  501        38
  502        51
  503        38
  504        40
  505        33
  506        47
  507        39
  508        31
  509        33
  510        29
  511        35
  512        44
  513        38
  514        31
  515        21
  516        36
  517        39
  518        44
  519        29
  520        48
  521        27
  522        28
  523        50
  524        44
  525        37
  526        36
  527        35
  528        41
  529        31
  530        30
  531        41
  532        31
  533        28
  534        33
  535        35
  536        25
  537        33
  538        31
  539        30
  540        31
  541        31
  542        46
  543        30
  544        32
  545        36
  546        38
  547        37
  548        46
  549        33
  550        45
  551        44
  552        44
  553        34
  554        30
  555        39
  556        36
  557        44
  558        50
  559        48
  560        33
  561        40
  562        50
  563        46
  564        36
  565        49
  566        38
  567        30
  568        32
  569        42
  570        38
  571        34
  572        36
  573        48
  574        38
  575        44
  576        42
  577        41
  578        48
  579        35
  580        37
  581        40
  582        39
  583        37
  584        46
  585        36
  586        42
  587        49
  588        35
  589        41
  590        46
  591        35
  592        37
  593        23
  594        43
  595        48
  596        45
  597        43
  598        41
  599        37
  600        43
  601        36
  602        43
  603        39
  604        43
  605        30
  606        48
  607        36
  608        46
  609        46
  610        52
  611        38
  612        40
  613        43
  614        44
  615        37
  616        41
  617        46
  618        37
  619        38
  620        37
  621        34
  622        45
  623        54
  624        37
  625        44
  626        44
  627        42
  628        49
  629        28
  630        41
  631        39
  632        41
  633        38
  634        45
  635        36
  636        39
  637        38
  638        49
  639        46
  640        50
  641        42
  642        32
  643        36
  644        33
  645        51
  646        60
  647        55
  648        35
  649        36
  650        41
  651        43
  652        40
  653        44
  654        48
  655        41
  656        51
  657        44
  658        40
  659        48
  660        49
  661        40
  662        51
  663        42
  664        50
  665        49
  666        34
  667        49
  668        41
  669        34
  670        48
  671        47
  672        48
  673        49
  674        54
  675        40
  676        56
  677        35
  678        51
  679        58
  680        50
  681        38
  682        47
  683        48
  684        46
  685        51
  686        40
  687        59
  688        60
  689        39
  690        46
  691        57
  692        49
  693        52
  694        46
  695        49
  696        42
  697        44
  698        47
  699        46
  700        38
  701        44
  702        45
  703        45
  704        51
  705        36
  706        44
  707        55
  708        32
  709        38
  710        59
  711        50
  712        80
  713        39
  714        35
  715        48
  716        43
  717        43
  718        49
  719        63
  720        37
  721        49
  722        35
  723        37
  724        40
  725        54
  726        45
  727        65
  728        54
  729        44
  730        44
  731        67
  732        54
  733        43
  734        49
  735        48
  736        47
  737        52
  738        56
  739        65
  740        56
  741        46
  742        47
  743        46
  744        50
  745        46
  746        50
  747        35
  748        51
  749        50
  750        51
  751        48
  752        52
  753        41
  754        55
  755        49
  756        52
  757        48
  758        55
  759        43
  760        35
  761        47
  762        52
  763        58
  764        57
  765        49
  766        55
  767        64
  768        55
  769        50
  770        41
  771        37
  772        45
  773        37
  774        51
  775        54
  776        46
  777        50
  778        47
  779        46
  780        55
  781        45
  782        55
  783        50
  784        40
  785        43
  786        44
  787        45
  788        44
  789        40
  790        46
  791        47
  792        48
  793        41
  794        50
  795        43
  796        34
  797        52
  798        46
  799        41
  800        45
  801        56
  802        44
  803        52
  804        45
  805        48
  806        34
  807        50
  808        49
  809        39
  810        44
  811        47
  812        52
  813        48
  814        58
  815        56
  816        51
  817        60
  818        48
  819        47
  820        58
  821        44
  822        40
  823        51
  824        51
  825        48
  826        44
  827        50
  828        63
  829        42
  830        54
  831        39
  832        36
  833        42
  834        63
  835        50
  836        46
  837        49
  838        39
  839        50
  840        34
  841        43
  842        54
  843        34
  844        56
  845        38
  846        52
  847        47
  848        41
  849        60
  850        50
  851        48
  852        36
  853        56
  854        54
  855        41
  856        59
  857        54
  858        44
  859        57
  860        43
  861        33
  862        52
  863        52
  864        43
  865        41
  866        39
  867        35
  868        54
  869        44
  870        46
  871        54
  872        52
  873        44
  874        47
  875        49
  876        40
  877        44
  878        52
  879        48
  880        48
  881        48
  882        46
  883        43
  884        48
  885        38
  886        41
  887        53
  888        39
  889        48
  890        49
  891        53
  892        43
  893        42
  894        47
  895        33
  896        47
  897        59
  898        33
  899        41
  900        58
  901        45
  902        43
  903        34
  904        38
  905        52
  906        44
  907        47
  908        51
  909        39
  910        41
  911        46
  912        43
  913        52
  914        49
  915        40
  916        44
  917        45
  918        45
  919        35
  920        39
  921        43
  922        55
  923        55
  924        47
  925        51
  926        35
  927        47
  928        38
  929        58
  930        33
  931        39
  932        45
  933        52
  934        37
  935        41
  936        37
  937        43
  938        48
  939        60
  940        40
  941        31
  942        38
  943        37
  944        51
  945        50
  946        42
  947        56
  948        44
  949        47
  950        46
  951        38
  952        57
  953        49
  954        41
  955        51
  956        31
  957        46
  958        41
  959        46
  960        55
  961        44
  962        44
  963        47
  964        46
  965        61
  966        45
  967        44
  968        51
  969        47
  970        52
  971        54
  972        53
  973        42
  974        33
  975        49
  976        47
  977        40
  978        41
  979        41
  980        34
  981        44
  982        55
  983        44
  984        47
  985        44
  986        49
  987        56
  988        34
  989        36
  990        49
  991        52
  992        43
  993        41
  994        40
  995        47
  996        47
  997        53
  998        45
  999        32
 1000        28
 1001        41
 1002        45
 1003        45
 1004        44
 1005        44
 1006        52
 1007        32
 1008        44
 1009        43
 1010        42
 1011        43
 1012        44
 1013        45
 1014        44
 1015        39
 1016        46
 1017        32
 1018        35
 1019        43
 1020        47
 1021        39
 1022        36
 1023        49
 1024        43
 1025        49
 1026        40
 1027        40
 1028        37
 1029        53
 1030        39
 1031        34
 1032        47
 1033        50
 1034        42
 1035        42
 1036        44
 1037        54
 1038        43
 1039        43
 1040        40
 1041        44
 1042        45
 1043        36
 1044        35
 1045        46
 1046        32
 1047        38
 1048        56
 1049        47
 1050        35
 1051        39
 1052        48
 1053        46
 1054        31
 1055        47
 1056        33
 1057        49
 1058        46
 1059        42
 1060        43
 1061        48
 1062        39
 1063        29
 1064        47
 1065        47
 1066        41
 1067        39
 1068        35
 1069        45
 1070        40
 1071        34
 1072        37
 1073        47
 1074        38
 1075        45
 1076        42
 1077        45
 1078        43
 1079        41
 1080        34
 1081        41
 1082        39
 1083        39
 1084        43
 1085        40
 1086        39
 1087        45
 1088        37
 1089        49
 1090        37
 1091        36
 1092        45
 1093        38
 1094        43
 1095        37
 1096        41
 1097        44
 1098        46
 1099        32
 1100        39
 1101        38
 1102        31
 1103        46
 1104        41
 1105        48
 1106        36
 1107        50
 1108        42
 1109        43
 1110        43
 1111        34
 1112        55
 1113        46
 1114        45
 1115        41
 1116        54
 1117        35
 1118        48
 1119        41
 1120        44
 1121        40
 1122        34
 1123        49
 1124        46
 1125        41
 1126        56
 1127        43
 1128        47
 1129        36
 1130        42
 1131        54
 1132        47
 1133        54
 1134        36
 1135        36
 1136        53
 1137        42
 1138        46
 1139        45
 1140        37
 1141        59
 1142        37
 1143        47
 1144        38
 1145        41
 1146        39
 1147        47
 1148        39
 1149        36
 1150        44
 1151        49
 1152        38
 1153        45
 1154        38
 1155        55
 1156        52
 1157        44
 1158        51
 1159        44
 1160        48
 1161        45
 1162        39
 1163        48
 1164        39
 1165        40
 1166        46
 1167        42
 1168        43
 1169        49
 1170        45
 1171        43
 1172        41
 1173        49
 1174        45
 1175        57
 1176        51
 1177        43
 1178        44
 1179        42
 1180        49
 1181        51
 1182        49
 1183        41
 1184        32
 1185        49
 1186        40
 1187        48
 1188        37
 1189        49
 1190        48
 1191        39
 1192        50
 1193        44
 1194        43
 1195        45
 1196        38
 1197        62
 1198        31
 1199        44
 1200        47
 1201        37
 1202        56
 1203        48
 1204        48
 1205        43
 1206        41
 1207        48
 1208        37
 1209        40
 1210        47
 1211        41
 1212        31
 1213        49
 1214        41
 1215        33
 1216        50
 1217        35
 1218        53
 1219        60
 1220        52
 1221        45
 1222        55
 1223        39
 1224        45
 1225        32
 1226        44
 1227        44
 1228        49
 1229        29
 1230        47
 1231        47
 1232        50
 1233        49
 1234        38
 1235        50
 1236        48
 1237        44
 1238        40
 1239        42
 1240        41
 1241        37
 1242        38
 1243        35
 1244        39
 1245        41
 1246        41
 1247        31
 1248        49
 1249        36
 1250        45
 1251        37
 1252        33
 1253        37
 1254        39
 1255        37
 1256        48
 1257        37
 1258        50
 1259        41
 1260        38
 1261        43
 1262        35
 1263        38
 1264        40
 1265        50
 1266        40
 1267        44
 1268        58
 1269        40
 1270        33
 1271        41
 1272        49
 1273        39
 1274        44
 1275        44
 1276        60
 1277        32
 1278        43
 1279        46
 1280        33
 1281        33
 1282        43
 1283        39
 1284        39
 1285        34
 1286        47
 1287        32
 1288        36
 1289        39
 1290        39
 1291        55
 1292        34
 1293        40
 1294        43
 1295        30
 1296        43
 1297        45
 1298        42
 1299        33
 1300        46
 1301        41
 1302        34
 1303        36
 1304        46
 1305        41
 1306        35
 1307        23
 1308        29
 1309        33
 1310        29
 1311        47
 1312        42
 1313        28
 1314        43
 1315        43
 1316        35
 1317        33
 1318        34
 1319        42
 1320        38
 1321        38
 1322        30
 1323        38
 1324        49
 1325        43
 1326        49
 1327        26
 1328        40
 1329        41
 1330        41
 1331        31
 1332        34
 1333        36
 1334        35
 1335        32
 1336        36
 1337        44
 1338        28
 1339        29
 1340        27
 1341        39
 1342        33
 1343        32
 1344        40
 1345        30
 1346        38
 1347        30
 1348        36
 1349        33
 1350        31
 1351        36
 1352        36
 1353        26
 1354        38
 1355        31
 1356        38
 1357        28
 1358        39
 1359        43
 1360        33
 1361        29
 1362        30
 1363        37
 1364        31
 1365        32
 1366        36
 1367        30
 1368        29
 1369        34
 1370        34
 1371        26
 1372        28
 1373        42
 1374        27
 1375        37
