Run started....................:  Fri Mar 17 10:31:07 2023
  in time zone.................:  CDT
  in time since epoch..........:  1679067067 s
Run  time......................:         742.10 s
Live time......................:         736.24 s
Number of data channels........:       16384
    0         0
    1         0
    2         0
    3         0
    4         0
    5         0
    6         0
    7         0
    8         0
    9         0
   10         0
   11         0
   12         0
   13         0
   14         0
   15         0
   16         0
   17         0
   18         0
   19         0
   20         0
   21         0
   22         0
   23         0
   24         0
   25         0
   26         0
   27         0
   28         0
   29         0
   30         0
   31         0
   32         0
   33         0
   34         0
   35         0
   36         0
   37         0
   38         0
   39         0
   40         0
   41         0
   42         0
   43         0
   44         0
   45         0
   46         0
   47         0
   48         0
   49         0
   50         0
   51         0
   52         0
   53         0
   54         0
   55         0
   56         0
   57         0
   58         0
   59         0
   60         0
   61         0
   62         0
   63         6
   64       184
   65      1160
   66       655
   67        89
   68        70
   69        51
   70        56
   71        57
   72        69
   73        75
   74        71
   75        79
   76       113
   77        87
   78        88
   79        93
   80       109
   81       107
   82       108
   83       120
   84       102
   85       109
   86       107
   87       119
   88        70
   89        82
   90       101
   91        82
   92        91
   93        85
   94        74
   95        92
   96       100
   97        86
   98        85
   99       117
  100        80
  101        88
  102        93
  103        83
  104        85
  105        83
  106        71
  107        88
  108       102
  109        92
  110        85
  111       104
  112        96
  113        85
  114        85
  115        72
  116        85
  117       100
  118        68
  119        77
  120        90
  121        74
  122        65
  123        76
  124        83
  125        82
  126        85
  127        63
  128        80
  129        60
  130        70
  131        88
  132        85
  133        68
  134        91
  135        89
  136        85
  137        73
  138        62
  139        76
  140        79
  141        60
  142        70
  143        73
  144        62
  145        86
  146        81
  147        72
  148        74
  149        70
  150        66
  151        83
  152        74
  153        75
  154        67
  155        72
  156        86
  157        67
  158        69
  159        84
  160        71
  161        79
  162        71
  163        80
  164        83
  165        81
  166        68
  167        88
  168        76
  169        80
  170        75
  171        90
  172        80
  173        81
  174        77
  175        65
  176        61
  177        83
  178        77
  179        81
  180        87
  181        77
  182        79
  183        74
  184        63
  185        76
  186        75
  187        81
  188        81
  189        73
  190        67
  191        71
  192        77
  193        64
  194        80
  195        64
  196        98
  197        74
  198        55
  199        71
  200        75
  201        76
  202        77
  203        57
  204        75
  205        69
  206        67
  207        71
  208        89
  209        64
  210        86
  211        82
  212        64
  213        82
  214        67
  215        66
  216        78
  217        80
  218        67
  219        72
  220        67
  221        68
  222        76
  223        79
  224        77
  225        68
  226        76
  227        71
  228        76
  229        67
  230        55
  231        91
  232        81
  233        82
  234        81
  235        73
  236        79
  237        81
  238        80
  239        96
  240       100
  241        81
  242        93
  243        83
  244        70
  245        79
  246        92
  247        98
  248        80
  249        85
  250        90
  251        89
  252        83
  253        80
  254        79
  255        81
  256        93
  257       102
  258        63
  259        81
  260        80
  261        82
  262        75
  263        77
  264        81
  265        63
  266        84
  267        70
  268        72
  269        89
  270        77
  271        69
  272        78
  273        87
  274        77
  275        69
  276        83
  277        94
  278        81
  279        79
  280        84
  281        92
  282        63
  283        72
  284        71
  285        91
  286        77
  287        89
  288        63
  289        77
  290        74
  291        72
  292        75
  293        86
  294        70
  295        73
  296        80
  297        74
  298        64
  299        68
  300        66
  301        71
  302        86
  303        68
  304        56
  305        96
  306        76
  307        73
  308        68
  309        72
  310        70
  311        93
  312       105
  313        77
  314        73
  315        89
  316        59
  317        80
  318        71
  319        74
  320        75
  321        80
  322        70
  323        79
  324        72
  325        87
  326        73
  327        79
  328        78
  329        61
  330        74
  331        72
  332        82
  333        64
  334        67
  335        74
  336        89
  337        89
  338        70
  339        76
  340        77
  341        89
  342        78
  343        70
  344        87
  345        82
  346        85
  347        93
  348        95
  349        80
  350        78
  351        80
  352        72
  353       100
  354        87
  355        91
  356        91
  357        73
  358        87
  359       100
  360       104
  361        97
  362        77
  363        99
  364        86
  365        91
  366       103
  367        99
  368       107
  369        83
  370        80
  371        85
  372        79
  373        96
  374        93
  375        79
  376        89
  377        86
  378        85
  379        94
  380        92
  381        72
  382       106
  383        93
  384        93
  385       110
  386       104
  387       124
  388       122
  389       135
  390       134
  391       158
  392       173
  393       203
  394       186
  395       213
  396       240
  397       213
  398       223
  399       248
  400       254
  401       257
  402       258
  403       252
  404       262
  405       262
  406       324
  407       296
  408       269
  409       302
  410       279
  411       297
  412       264
  413       254
  414       227
  415       235
  416       228
  417       160
  418       157
  419       154
  420       135
  421       144
  422       140
  423       117
  424       111
  425        95
  426        75
  427       102
  428        91
  429        96
  430        79
  431       106
  432        72
  433        85
  434        69
  435        78
  436        73
  437       101
  438        67
  439        93
  440        90
  441        63
  442        87
  443        74
  444        70
  445       103
  446        75
  447        72
  448        90
  449        95
  450       113
  451       102
  452        86
  453        89
  454       101
  455       103
  456       103
  457       118
  458       122
  459       146
  460       138
  461       136
  462       118
  463       165
  464       130
  465       145
  466       140
  467       129
  468       122
  469       128
  470       122
  471       109
  472       121
  473       145
  474       110
  475       110
  476       106
  477       110
  478       105
  479        98
  480       104
  481        80
  482       113
  483       101
  484       116
  485        91
  486        86
  487        91
  488        84
  489       109
  490        77
  491        79
  492       107
  493        66
  494        79
  495        86
  496        85
  497        80
  498        72
  499        82
  500        89
  501        83
  502        93
  503        73
  504        88
  505       104
  506        82
  507        91
  508        73
  509        76
  510        88
  511        75
  512        68
  513        83
  514        83
  515        79
  516        75
  517        85
  518        69
  519        67
  520        81
  521        82
  522        86
  523        71
  524        93
  525        92
  526       101
  527        81
  528        91
  529        74
  530        75
  531        77
  532        81
  533        77
  534        99
  535        89
  536        88
  537        72
  538        81
  539        82
  540        84
  541        93
  542        92
  543        89
  544        72
  545        86
  546        79
  547        84
  548        85
  549       101
  550        83
  551        84
  552        81
  553        98
  554       100
  555       102
  556        80
  557        90
  558        87
  559        94
  560        98
  561        93
  562        76
  563        93
  564        99
  565        71
  566        96
  567        95
  568        82
  569        79
  570       103
  571        97
  572        78
  573        90
  574        95
  575        86
  576        95
  577        88
  578       107
  579        88
  580        84
  581        94
  582        97
  583        93
  584        90
  585        87
  586       100
  587        89
  588        79
  589        94
  590        79
  591       112
  592        94
  593        81
  594       101
  595        95
  596        73
  597        93
  598        95
  599        83
  600       105
  601        97
  602       103
  603        89
  604        94
  605        97
  606       104
  607        93
  608        88
  609       112
  610       103
  611       106
  612        85
  613       110
  614        96
  615       110
  616       105
  617       116
  618        90
  619       104
  620        79
  621        85
  622        93
  623        90
  624        96
  625        97
  626       100
  627       100
  628       114
  629        99
  630        94
  631        95
  632        92
  633       104
  634       105
  635        82
  636        89
  637       102
  638        93
  639        89
  640        99
  641        91
  642        95
  643       105
  644       116
  645       100
  646       100
  647       110
  648        93
  649       103
  650        87
  651        94
  652       104
  653        96
  654        98
  655       108
  656        98
  657       100
  658        99
  659       108
  660       115
  661        84
  662        97
  663       114
  664       107
  665        95
  666        94
  667       117
  668       108
  669       124
  670       107
  671       104
  672       105
  673       109
  674       117
  675       112
  676        93
  677       132
  678       112
  679       112
  680       105
  681       110
  682       122
  683       105
  684        88
  685        91
  686        88
  687       102
  688       108
  689       101
  690       109
  691       108
  692       101
  693       106
  694        98
  695        99
  696       129
  697       111
  698        82
  699        99
  700       109
  701       110
  702       113
  703       106
  704       108
  705       117
